Note ID,Note Title,User ID,Username,Profile Picture URL,Note Publish Time,IP Location,Note Comment Count,Note Like Count,Note Collection Count,Keywords,Note Content
6588239f000000000901e077,物理竞赛省一上岸中科大的备考经验是…,649ed4a7000000001001fd7a,学科竞赛研究所,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2nrhabs8k806g5p4uqijk3vbq20qbe18?imageView2/2/w/80/format/jpg,2023-12-24,北京,1,1,2,"备考, 物理, 物理竞赛, 中科大, 强基, 高中物理, 经验分享, 上岸, 升学, 高中物理怎么学, 物理启蒙",本人一直在学习竞赛、强基，第39届复赛理论192，但因为最后的实验失利卡在了省队线上无缘决赛，最后以高考675的分数参加中科大的强基考试上岸，在这里给学弟学妹一些回忆参考。 #备考 #物理 #物理竞赛 #中科大 #强基 #高中物理 #经验分享 #上岸 #升学 #高中物理怎么学 #物理启蒙
6588428c000000003a009459,路灯上很多小灯泡是并联还是串联？,5f3d2249000000000101f46d,半斤蜂糖李,https://sns-avatar-qc.xhscdn.com/avatar/62bc6fa9fec58f6a73b034b8.jpg?imageView2/2/w/80/format/jpg,2023-12-24,贵州,5,0,0,"高中物理, 物理, 电路, 灯泡",求助，和男朋友赌了5.2元，一个路灯上的很多小灯，这些小灯是并联还是串联？物理知识全忘了#高中物理 #物理 #电路 #灯泡
65882e77000000000801c766,高中物理98，年级第一多亏了这次提分秘籍,6202902c00000000020231ff,终成咨询社,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pspcg53mg605og2i0m0kcfvvminho0?imageView2/2/w/80/format/jpg,2023-12-24,四川,0,5,2,"高考, 高中, 高中物理, 学习方法, 答题技巧, 首页推荐, 学霸秘籍",网上流传很多版本的高中物理知识点总结、高中物理知识点大汇总等等，很多同学都希望通过这些知识点的总结，来提高自己的物理成绩，但最终发现效果不明显。还有的同学喜欢买高考状元笔记，高考学习好的同学的笔记，想通过这些笔记来学好物理，最终也以失败告终。 究其原因，这些都是别人的东西，不是你自己的，单纯靠背这些东西或者完全依靠别人的经验来学习，效果很小。因为人和人的思想不一样，物理水平不一样，当然学习方法也不一样。 比如有的同学说学习物理最有效的时间是晚上夜深人静的时候，因为那个时候他的思维最敏锐。可是这未必适合所有同学啊，有的同学晚上需要充足的休息，第二天早晨的时候学习效率才好。所以，可以用古人的一句话，尽信书不如无书。 那同学们应该怎么学习物理，提高物理成绩呢？一句话，找到适合自己的学习方法。#高考 #高中 #高中物理 #学习方法 #答题技巧 #首页推荐 #学霸秘籍
65884c06000000003403d5a6,物理也…,60e2fde90000000001002d2c,化学爱枕头,https://sns-avatar-qc.xhscdn.com/avatar/62e15139231bc110e470cd5f.jpg?imageView2/2/w/80/format/jpg,2023-12-24,广东,5,2,0,"高考物理, 高中物理, 学生党必备",太容易了吧  我半个月就提了二十分😊不是没有道理的 #高考物理 #高中物理 #学生党必备
65882b540000000009019c18,求助物理,5e2186f30000000001009bf4,白川秋,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30noifebg706g5nh1grpg96vk10r9fug?imageView2/2/w/80/format/jpg,2023-12-24,北京,2,2,0,"高考, 学习, 物理, 高中物理, 高三",这个过程是怎么变化的啊？安培力不应该向左吗？感应电流变大所以安培力变大，加速度减小然后v再减小。为啥是安培力减小啊#高考 #学习 #物理 #高中物理 #高三
658823710000000038032380,终于懂了！原来物理竞赛这样规划！,6273b37f0000000021020a1e,刘sir竞赛咨询,https://sns-avatar-qc.xhscdn.com/avatar/63b3fd7be3fb310832db1340.jpg?imageView2/2/w/80/format/jpg,2023-12-24,北京,4,6,3,"物理, 高中物理, 学科竞赛, 竞赛, 高中竞赛, 物竞, 物理竞赛, 高中物理竞赛, 物理竞赛如何学, 物理竞赛书单, 物理竞赛怎么学, 物理竞赛入门, 物理竞赛学习, 升学规划, 时间, 时间管理, 规划",萌新入门物理竞赛，首先要了解赛规赛制！ 不然可要吃大亏了！ 听说强省弱省的准备方式也有所不同，本文为大家详细解答！ #物理 #高中物理 #物理 #学科竞赛 #竞赛 #高中竞赛 #高中物理 #物竞 #物理竞赛 #高中物理竞赛 #物理竞赛如何学 #物理竞赛书单 #物理竞赛怎么学 #物理竞赛入门 #物理竞赛学习 #规划 #升学规划 #时间 #时间管理
6588264100000000090240e3,高中物理牛顿运动定律解题模型,64fa79e60000000006032e80,小京在北京,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30prej03v6k605p7qf7j1mbk0evst83o?imageView2/2/w/80/format/jpg,2023-12-24,北京,1,6,3,"北京, 升学, 初中物理, 高中物理, 高中物理笔记, 物理, 物理笔记, 高中物理怎么学, 高中",#北京 #升学 #初中物理 #高中物理 #高中物理笔记 #物理 #物理笔记 #高中物理怎么学 #高中
6588364e000000003801cb32,救救我高中物理谁能告诉我它为什么是正的,5e3fd85400000000010027be,RAINYYY,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sn1hmr14a305nhvr1a089tupahv72g?imageView2/2/w/80/format/jpg,2023-12-24,福建,5,0,0,"高中物理, 高考物理",万分感恩 事情火急 我物理基础比较差#高中物理 #高考物理
6588334b00000000390337b1,“可是它拼尽全力，也突破不了amax”,5fb8904f0000000001009451,一燕乘壁,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30n2t2isj5k505ntoi17g952hbvltv08?imageView2/2/w/80/format/jpg,2023-12-24,江西,1,4,1,"想记录下此刻, 高中生日常, 高中物理, 高中生发疯日常, 伤感文案",刚学运动学时，老师给我们讲追及问题，老师说： “初速度小的物体带有一个加速度，去追到那个初速度大的物体的过程中，刚开始两者的距离会越来越大，直到到达最大距离后，两者的差距才会不断减小。 可你们应该清楚，它能追到的前提，是它追的目标，没有朝初速度的方向加速。 高中的学习竞逐中，不会有谁选择匀速和减速。你能做的，只有持续加速。” 	 这段时间才学了运动学，我才发现，在一定条件下，加速度也有最大值，那个注定跟不上的物体，它即便拼了命达到了最大加速度，但依旧跟不上那个直接被施加力的物体。 但是，那也是“一定条件下”嘛。物理模型的情况千千万，未到结局，怎能妄下定论。 #想记录下此刻#高中生日常 #高中物理#高中生发疯日常 #伤感文案
6588302e000000000700af62,为什么为什么做错了,5e2186f30000000001009bf4,白川秋,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30noifebg706g5nh1grpg96vk10r9fug?imageView2/2/w/80/format/jpg,2023-12-24,北京,3,1,0,"高考, 学习, 物理, 求助, 高考物理, 高三, 高中物理",这题这么做的难道不是到后面F与Fa平衡了电流就不变了吗#高考 #学习 #物理 #求助 #高考物理 #高三#高中物理
65882aa0000000001502ee0f,高中生必看 高中物理题中涉及的数学知识点,5e32cb500000000001004ae6,小池哥Talk教育,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t13qsnf422g5nhipd808in65a0pv5g?imageView2/2/w/80/format/jpg,2023-12-24,辽宁,0,9,5,"高中物理公式, 高中物理, 物理, 高中物理笔记, 高中物理题型与技巧, 高中, 高考物理, 学霸, 学渣逆袭, 秘籍, 知识点总结, 怎么学, 笔记, 高一, 高二, 高三, 高考, 高考冲刺, 学习日常, 干货分享, 技巧",#高中物理公式 #高中物理 #物理公式 #高中物理笔记 #高中物理题型与技巧 #物理#高中 #高考物理#学霸 #学渣逆袭 #秘籍 #知识点总结 #物理思维 #怎么学 #笔记 #高一 #高二 #高三 #高考 #高考冲刺 #学习日常 #干货分享 #技巧
6588290e0000000034034b81,2023年2月北京高二会考物理试卷(详解),5d136d26000000001203f36e,数学高端,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sgmeh2v3e6g5n8jdkj4nsre31h0fig?imageView2/2/w/80/format/jpg,2023-12-24,北京,0,8,3,"北京, 高中, 物理, 高中物理, 合格考, 北京合格考",#北京  #高中  #物理  #高中物理  #合格考  #北京合格考
6588412d000000000901f0be,高中物理要怎么学啊😭,6587dada000000003d036c74,晚风捎信子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t2fjr8540605pc7rbdfer3kenpu238?imageView2/2/w/80/format/jpg,2023-12-24,吉林,0,1,1,"高中, 学霸秘籍, 高中物理, 努力成为更好的自己",#高中 #学霸秘籍 #高中物理 #努力成为更好的自己
658836c000000000380276bb,Help高中物理第五题怎么写😭😭,5e3fd85400000000010027be,RAINYYY,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sn1hmr14a305nhvr1a089tupahv72g?imageView2/2/w/80/format/jpg,2023-12-24,福建,5,5,1,"高中物理, 高考物理",thank you very much#高中物理#高考物理
6588239d000000001502d720,总有人说这不是重点高中的物理成绩😂,617a29d500000000020190c8,万物有理,https://sns-avatar-qc.xhscdn.com/avatar/411309441983cdc4ce073ff8da73b5b6.jpg?imageView2/2/w/80/format/jpg,2023-12-24,湖南,10+,10+,9,"高中物理, 高中物理怎么学, 初中物理, 高中物理笔记, 物理, 高中, 中考物理, 高中学习方法, 高中生, 分享学习方法, 学习方法, 我的高中生生活, 高中生日常生活, 初中生日常, 高中数学题型与技巧, 高中学习",成绩依次语数外，物化生，政史地，总分，班级排名，年级排名。 #高中物理 #高中物理怎么学 #初中物理 #高中物理笔记 #物理 #高中 #中考物理 #高中学习方法 #高中生#分享学习方法 #学习方法 #我的高中生生活 #高中生日常生活 #初中生日常 #高中数学题型与技巧 #高中学习
65884055000000003801eb9a,救命🆘物理好难,606da8be00000000010084b1,忘忧草.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sth0gd6426g5o3dl2v0915h7vh8tgg?imageView2/2/w/80/format/jpg,2023-12-24,黑龙江,9,6,0,高中物理,高一就感觉物理好难 怎么办#高中物理
65882df500000000160067f8,告诉孩子一个绝招，成绩不好就用这个方法提分，真的不要太简单。我就用了这个方法，帮,622c5a6f0000000021028119,殷大神的物理星球,https://sns-avatar-qc.xhscdn.com/avatar/62bbf6a1b194df3205f7d898.jpg?imageView2/2/w/80/format/jpg,2023-12-24,黑龙江,0,5,1,"高中, 高中物理, 学渣逆袭指南",告诉孩子一个绝招，成绩不好就用这个方法提分，真的不要太简单。我就用了这个方法，帮助过好几个成绩倒数的孩子。只用一个月的时间，从不及格到及格。 大家好，我是殷大神，在省重点哈三中（2022年清北58人）20多年。全国十佳教师，高中物理必刷题的审定人。 如果给每一个考生高中六年的时间，我相信绝大部分的孩子硬磨也磨出这个985、211。但是为什么只给你三年？高考就是要选拔出能在这种巨大的工作量、学习量下，还可以用非常短的时间，有做好学习时间规划、很好的解决问题能力的人才。 高考的本质就是筛选。先认清这个事实，再谈如何提分。哪些孩子他具备物理学霸的潜质？懂得利用时间的人。学会时间管理这个绝招提分简直不要太简单！ 我们看这个物理题的第一问，求星体运动的线速度和周期。很多同学会觉得这道题很难，那是因为同学们没有画图。只靠在脑子里面构建三个星体形成的系统的关系是很难的。 但是如果孩子能把图画出来，就会发现星体运动的线速度其实就是m围绕中心星做圆周运动的线速度。 根据我这么多年的教学经验，带过这么多清北同学的经验来看。最终决定你能在决赛里面取得什么样的成绩的，聪不聪明只占了非常小的一部分，更多的则是老师的思路、要求和同学们能不能真的按照老师的要求来学，能不能利用好有限的时间。 学霸他的脑子里想的是今天物理课没太听懂，这个问题没有被解决掉，就像一根刺一样扎在他的心里，他根本没有心思干第二件事儿，他一定要把这件事儿给他解决掉，这叫解决问题的动力。 只要你拥有这个动力，这个世界上就没有什么你难以解决的问题。只要你真的动身去解决，你会发现它没有你想象当中的那么难。 匀变速直线运动你说3种方式，并且说出来哪种是咱们考试当中最常见的方法。能说出来吗？这些内容在我的学生的笔记里面都有。 还有受力分析，综合物体受力分析顺序，高考年年考，每张卷子都有。先分析谁、后分析谁，顺序究竟是什么。孩子究竟能不能在有限的时间把这些知识都掌握好。 高中期末考试越来越近了，如果你也想让孩子在这场考试中拔得头筹，就要抓紧学了！寒假也是不能错过的窗口期，及时查缺补漏，跟着有体系、思路清晰的老师学！如果你也想让孩子把这种物理的体系思维融入到学习中，学会总结，告别一学就会、一做就废，可以来问我！#高中 #高中物理 #学渣逆袭指南
6588484b0000000038026dae,高中电路实验复习专题,5f4c5de1000000000101f923,物理老师的干货,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q6s2hn6n8605nqcbnggbu93ajs4i08?imageView2/2/w/80/format/jpg,2023-12-24,广东,0,6,10+,"电路, 高中物理, 论文, 教学设计, 高中物理怎么学, 高考, 测电阻, 多用电表, 恒定电流, 测电动势和内阻",高二期末考试复习和高三一轮复习可用，题量不大，短时间可以快速回忆考点和做法。 #电路  #高中物理  #论文  #教学设计  #高中物理怎么学  #高考  #测电阻  #多用电表  #恒定电流  #测电动势和内阻
6548fe3c0000000020001f1f,七林人说物理电学实验,63c2261500000000260074a8,冲刺清北,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pjv0kfr6q1g5ou24oapgt58p251rr8?imageView2/2/w/80/format/jpg,2023-11-06,,10+,100+,100+,"高考, 成都七中, 高三, 学渣, 逆袭, 高考物理, 高中物理, 学渣逆袭指南",电学实验#高考 #成都七中 #高三 #学渣 #逆袭#高考物理 #高中物理 #学渣逆袭指南
6517ef9f000000001f006fce,新高一月考必考！超详细【打点计时器】笔记,649a1bb4000000000a021bbf,赛司物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p9m51cm3o0g5p4q3eq2k6tvlaku9ng?imageView2/2/w/80/format/jpg,2023-09-30,,10+,1k+,100+,"笔记, 物理笔记, 高一物理, 高中, 必修一, 高一物理必修一, 打点计时器, 实验, 赛司物理, 高中物理",打点计时器作为必修一最重要的实验，是月考必考题！记住操作步骤！注意单位换算！方法套着用就可以了！白送的分不要白不要！ #笔记 #物理笔记 #高一物理 #高中 #必修一 #高一物理必修一 #打点计时器 #实验 #赛司物理 #高中物理
6523c9010000000020000c65,超详细！高一最难运动学【追击相遇】图像分析,649a1bb4000000000a021bbf,赛司物理,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p9m51cm3o0g5p4q3eq2k6tvlaku9ng?imageView2/2/w/80/format/jpg,2023-10-09,,7,100+,100+,"物理笔记, 高中, 高一物理笔记, 高中物理怎么学, 追击相遇问题, 赛司物理, 必修一物理, 高中物理, 物理",追击相遇问题是同学们在高一遇到较难的运动学问题！ 了解过程及原理其实不难哦！ 加油宝贝们～#物理笔记 #高中 #高一物理笔记 #高中物理怎么学 #追击相遇问题 #赛司物理 #必修一物理 #高中物理 #物理 #
651c14bb000000001a020089,追击相遇问题 同向运动,6242f942000000001000b4fe,小王,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pp1jqvbmm6g5oi2v5141d7ubma8tm0?imageView2/2/w/80/format/jpg,2023-10-03,,10+,100+,100+,"物理笔记, 高中物理, 物理, 追击相遇问题, 高考物理, 高一物理",高一物理追击相遇问题 同向运动 分两类， 一种是一定能追上， 一种是需要判断能不能追上 速度相等是一个重要的临界 速度相等时能追上就追上了 速度相等时都没有追上以后也就追不上了 画v-t图像是解决追击相遇问题的最快速有效的方法，当然还有其他方法，例如函数法、基本公式法、临界法、相对运动法。你最喜欢哪一种方法#物理笔记 #高中物理 #物理 #追击相遇问题 #高考物理 #高一物理
653baa7700000000230390e4,两道电场题，高二物理你能拿全25分吗,56ced49daed7580bc99f2560,願景學堂,https://sns-avatar-qc.xhscdn.com/avatar/62dfcc6e456e75f9694ec910.jpg?imageView2/2/w/80/format/jpg,2023-10-27,,10+,1k+,100+,"高中物理, 高中物理学习, 高二物理, 高二, 物理试题, 物理学习, 电场, 等效重力场, 高中物理怎么学",#高中物理 #高中物理学习 #高二物理 #高二 #物理试题 #物理学习 #电场 #等效重力场 #高中物理怎么学
65195cb2000000001f036d00,初速度为零的匀加速直线运动的6个比例式,5ed12b3d0000000001001d82,奶兔崽子,https://sns-avatar-qc.xhscdn.com/avatar/646ed99ca94bad5b3ed3be78.jpg?imageView2/2/w/80/format/jpg,2023-10-01,,10+,100+,100+,"物理笔记, 高中物理, 高中物理笔记, 匀变速直线运动, 由匀变速直线运动推得的比例式",把国庆节过成劳动节因为不备课我心虚 各位小朋友，还是得注重理解推导，背式子就怕你背错/背了不会用，学会找到题目的切入点，学会做题的时候的物理逻辑，遇到什么类型的题目都不怕不怕啦！运动学必须要熟记4条主要公式（最重要是知道他们是怎么得来的）+三个推论+6个比例式，熟练运用！#物理笔记 高中物理的学习还是道阻且长喔~#物理笔记 #高中物理 #高中物理笔记 #匀变速直线运动 #由匀变速直线运动推得的比例式
6472c1d900000000270028b2,广东物理选择题常考（考前看 背这些够啦）,5d28b3bd000000001603be73,千一.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ndalmc46e6g5n98meulnfjjhd1spj8?imageView2/2/w/80/format/jpg,2023-05-28,,10+,1k+,1k+,"高三, 高中物理, 物理, 高考物理, 物理笔记, 广东省考, 高中物理怎么学, 高考加油, 2023高考加油",都是高三以来模拟题里面自己错的很多很多的考点总结，很常考！而且广东物理高考必考！！！祝大家高考顺顺利利！！物理上80！！！！！！#高三 #高中物理 #物理 #高考物理 #物理笔记 #广东省考 #高中物理怎么学 #高中物理怎么学 #高考物理 #高考加油 #2023高考加油
65880b1b000000003802e570,高考680｜看完这篇保证你不再学物理如雾里！,6575df8a000000001c0192de,Sunny须努力！,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sk6h62vju005pblru5734mumu9rmp8?imageView2/2/w/80/format/jpg,2023-12-24,江西,10+,100+,10+,"努力, 高中, 逆袭, 学习日常, 物理, 高中物理, 高中物理怎么学, 干货, 学习方法, 分享学习方法, 高中学习方法, 高效学习方法, 当代读书人, 不懂就问有问必答, 高考, 奋斗",进度安排 可能会有很多同学问：Sunny姐，一轮物理到底要保持什么样的进度呀? 如果你没有自信掌握全部知识，那就跟紧老师的进度，一点一点地去重温高一高二所学过的每一个知识点。而一些新的较为综合的解题方法，也会渗透在老师讲解知识点的过程中。 所以，请稳扎稳打！ 题量教辅 与此同时，一轮复习的教辅是非常重要的，里面会涵盖很多经典的例题和解题思路，是我们一轮里最为重要的题感来源。所以，完成每一课的练习在我们的to do list里永不缺席。如果你还有余力的话，不妨可以尝试写写套卷，把握试卷整体的感觉。（当然，课内一定优先于课外哦） 时间分配 物理在新高考中原始分一百分，占比算是蛮大的。作为与数学合称两大魔王的重点理科学科，物理可能是需要花比较完整的时间来进行复习的，比如晚自习。 物理的内容比较多且难度比较高，需要每天回顾知识点和练题，不能松懈或者只用零碎时间看看书。依照今年第一张新高考考卷来看难度相对简单，但依旧需要非常扎实的基础知识功底；明年的考卷也会有很大的变数，我们只有做好充分准备这一条对策。 知识点 非常建议将物理知识点分板块分模型进行梳理和记忆！这样会使做题思路格外的顺畅和清晰。高中物理的知识体系大致分为力与运动/电磁学/原子物理/热学四大板块。 	 原子物理在此就不多谈了，重点在于反复看书理解书中提到的一些动态变化，比如光电效应、衰变、核反应等等，以及一些概念性的知识点，比如能级、热核反应等等 	 #努力 #高中 #逆袭 #学习日常 #物理 #高中物理 #高中物理怎么学 #干货 #学习方法 #分享学习方法 #高中学习方法 #高效学习方法 #当代读书人 #不懂就问有问必答 #高考 #奋斗
6587be15000000003801e26c,高中阶段，家长总在无意识的侵占孩子的时间,62537fcd000000000d03331e,殷大神物理,https://sns-avatar-qc.xhscdn.com/avatar/627f21debaef693f36a249a9.jpg?imageView2/2/w/80/format/jpg,2023-12-24,辽宁,0,10+,10+,"高中物理, 高中物理怎么学, 高考物理",假期或者晚上的时候总会出现这种情况：孩子在学习，家长总会在不经意间打断孩子的学习时间。 有的时候是给孩子送杯牛奶；有的时候让还帮个小忙；有的时候让孩子做点小事。以上这些都是家长下意识的动作，家长觉得没有什么，但是对于被打断学习的孩子来讲就很严重了。 因为重要的不是你耽误了孩子多少时间，而是你打断了孩子的“沉浸”思考。 为什么在几乎同等的学习时长下，孩子之间的成绩差距会那么大呢？为什么差距不大的中考分数进的高中，会在高一结束之后渐渐两极分化？ 并不是因为这些孩子天生智商远高于别的孩子（毕竟大家中考成绩都差不太多），而是因为对时间的极致利用。 这些孩子明确的知道时间的重要性，同样的课程内容，同样的学习时长，但是课下对时间的不同利用，就会造成天差地别的效果： 1、不要把时间平均的分给六科 这种分配看似公平，每一个学科都照顾到了。 但是高中不同的科目需要的学习时长就是不一样： 有一些科目比如语文靠的是日常的积累和背诵，即便三天不看也不会有大的影响； 有一些科目比如数学、物理知识点之间环环相扣，少听一节课就会出事。 科目的特性决定了时间不均等，高中物理和数学必须拉长时间线，数学每天至少两个小时课外学习才能保证及格，物理每天至少1.5个小时。 英语集中突破可以利用寒暑假这种长假期，攻克词汇关。平时的话学习上课听讲，紧跟老师的步伐，按时完成作业即可。 2、高中要保证长时间的深入思考 每天要保证2个小时左右的深度思考，这种深度思考不能被打断。像晚自习、或者是在家的集中学习。 六科的学习，每天课上的内容讲的太多了，必须要留够时间去复盘。 对照笔记和课本或者是资料，把老师课上的内容当天再过一遍，然后再去做题。 而不是听完课上来就直接做题，这样操作做题时间长、总是卡壳一点都不奇怪。只有通过二次复盘思考，才能把知识点重新整合，学会解题的方法。 3、假期这种集中的时间一定要珍惜 每一个长短假都是大段大段的学习时间，正是学习的好时机。可以每天按照时间段，集中学习两个小时、集中学习三个小时这样。 这种集中的时间段尽量不要去用任何事情干扰孩子，就让孩子自己沉浸式的学。 #高中物理  #高中物理怎么学  #高考物理
6588096d000000003a009e87,高三必看|这绝对是最适合你的学习规划❗,64bf72960000000025034771,芝士学姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30sl9rppm3u6g5p5veab9ehrhk4rhpe0?imageView2/2/w/80/format/jpg,2023-12-24,广东,1,3,0,"高考, 致高考, 高中, 高中数学笔记, 高中生日常, 高中学习笔记, 高中学习方法, 高中物理, 高考英语, 高考语文, 高考数学, 高中地理怎么学, 高考逆袭, 高考提分, 高考冲刺, 高考复习, 新高考",🗓 现在已经进入12月底了，我们即将迎来期末考试。 💪这次考试会检验我们复习以来的全部成果，所以我们要在这场考试中拿下高分！ 😧可即使这样，依旧有不少同学在跟学姐说自己现在分数很差，不知道该怎么办，感觉自己哪儿都不行。 🤗那么今天我们就来规划期末考前的学习啦！ 1⃣我们先把自己薄弱的科目给拿出来分析一遍，看一看我们是在哪些地方丢分比较多，接着我们就可以针对这些地方去进行一个集中的学习，补上我们欠缺的漏洞。不能让这些继续丢分。 2⃣把我们之前所有模拟考和复习时做过的试卷拿出来，挑我们做错过的题目重新再认真地做一遍。我告诉大家，这一步真的很重要，我们期末考试的许多题目其是很有可能就是它们的衍生，因为我们此时还没有复习完后面的知识，老师也不会过多考核太多。 3⃣同时我也希望同学们在这个时候能保持一个良好的心态和健康的身体，最近的天气寒冷加上我们已经很久没有好好锻炼身体，不经意我们就会生病，因此在考前大家不要感冒生病。 #高考#致高考 #高中 #高中数学笔记 #高中生日常 #高中学习笔记 #高中学习方法 #高中物理 #高考英语 #高考语文#高考数学#高中地理怎么学 #高考逆袭 #高考提分 #高考冲刺 #高考复习 #新高考
6587c55b000000003a0098b0,高考最让人头疼的学科是？物理,62ac5f420000000015018e1c,殷大神物理学堂,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q5fea71746g5olcbt15b3gsetcumho?imageView2/2/w/80/format/jpg,2023-12-24,辽宁,0,1,3,"高中物理, 今日上课有感",但更让人头疼又能看到希望的是？还是物理 物理这个科目是可以在最后冲刺阶段创造奇迹的科目，最后一段时间想把学科从90提到满分100不容易，但是从30提到70还是很容易的。 如果你现在一轮复习结束，物理做题还是半蒙半做。那么这个寒假将是你最后能否绝地重生的关键期，利用好这个假期。专注于三件事，开学就能惊艳所有人。 我是殷老师，省重点高中20年+物理高教，全国十佳教师，《高考必刷题》审订，上百学生考入清北。 高中的学习，我们需要克服的最大的敌人，不是难题，而是时间。 也就是在有限的时间，到底要学哪个：我如何把宝贵的时间分配给性价比更高，对我更有帮助的学科和题目领域上面去？ 这个寒假你要做三件事： 1、是复习 这个不用多说，你之前是有欠账的。 一轮复习你一定还有很多没来得及弥补的漏洞，这部分理论知识内容二轮老师是不会重复讲的。只能你利用假期去把这部分内容补上来。 2、准备二轮 一定要预习，高中节奏多快呀，如果你学物理是现学现听。 如果以这种样的心态去听能学好，那你真的得是个神娃。 对于大多数的孩子来讲就是一个转眼的功夫，尾巴你都追不上。 现在开始先不要去做套卷，先分专题的去练。套卷作为一张完整的试卷，难度有高有低，对于目前的你来讲并不是最好的选择。 分专题的去练，有知识点，有搭配题目，这样既能复习知识点又能刷题，一举两得。 3、一定要有答疑 做题要有反馈，不是做完对完答案就拉倒了。 选择习题的时候最好选择那种带有采分点的答案，这种答案比较清晰，你做到哪一步，能得多少分心里有个数。 如果你有这个条件，有能够帮你答疑的老师最好。这样能够快速的帮你梳理不会的知识点漏洞，效率更高。 这三件事，你要是都能听话照做。 如果你要是这三件事没做完，时间有限的话，最后一个可以选择不做，完成前两个。 如何才能提升，把知识点串联起来，形成体系？我在教学中一直强调，高中物理就三大体系，八大口诀、26个题型、44个技巧，学生按照我教的，思维体系化、解题过程化，自然能突破瓶颈期。想跟我学的留言【殷大神物理】，我来教。 #高中物理  #高中物理  #今日上课有感
6587f562000000000801ff30,高中物理怎么学❓,5b5837bee8ac2b53db2b4c19,iew^,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30t2eur144a004a7gcvrrsj0pl8ka2u8?imageView2/2/w/80/format/jpg,2023-12-24,青海,5,7,0,"高中物理, 物理",大家都是怎么学物理的呀？可以分享一下自己的学习方法吗😄#高中物理 #物理
6587f6b2000000000703828f,《公式检测卡》之 复合场——​磁场拔高,5c22413b000000000701cc91,赵琳（高中物理老师）,https://sns-avatar-qc.xhscdn.com/avatar/62a7faeeaf45c54147b74976.jpg?imageView2/2/w/80/format/jpg,2023-12-24,陕西,0,2,4,"高中物理, 磁场, 物理公式默写",《公式检测卡》之 复合场 ——​速度选择器、质谱仪、霍尔电压、回旋加速器、三场空间叠加。 ​磁场一章的几个拔高模型。 #高中物理 #磁场 #物理公式默写
6587fdee0000000038035ab4,别找了🎈你们的高中物理公式,656c0c57000000002002d59c,冰心藏念,https://sns-avatar-qc.xhscdn.com/avatar/65812295060f7d407c634355.jpg?imageView2/2/w/80/format/jpg,2023-12-24,湖北,0,3,3,"高中物理, 高中物理怎么学, 高中物理笔记, 高中物理公式, 高考物理, 今日上课有感",🏆高中物理公式好帮手。从基础到高级的物理公式，比如怎么计算势能​​，电势能怎么算​​，还有动能定理​​。对于力学部分，像平均速度的计算​​，还有力的作用，比如重力、弹力这些​​。 🎯不仅有公式，还有一些实用的物理原理解释，比如平抛运动​​，自由落体怎么算​​。学物理的时候，这些公式和原理可是经常用到的。要是你对电磁学感兴趣，这里面也有电场​​、电功这些内容。总之，无论是准备考试还是日常复 習，都能帮到你。 #高中物理 #高中物理怎么学 #高中物理笔记 #高中物理公式 #高考物理 #今日上课有感
